NumberLetterSize,Millimeters,FractionalInches,ReducedFractionalInches,DecimalInches
---,23.000,---,---,0.9055
---,23.019,58/64,29/32,0.9062
---,23.416,59/64,---,0.9219
---,23.500,---,---,0.9252
---,23.812,60/64,15/16,0.9375
---,24.000,---,---,0.9449
---,24.209,61/64,---,0.9531
---,24.500,---,---,0.9646
---,24.606,62/64,31/32,0.9688
---,25.000,---,---,0.9843
---,25.003,63/64,---,0.9844
---,25.400,64/64,1,1.0000
